date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/12/28,utla,E09000008,Croydon,,,529,530
2020/12/27,utla,E09000008,Croydon,13102,529,528,473
2020/12/26,utla,E09000008,Croydon,13101,529,520,521
2020/12/25,utla,E09000008,Croydon,12969,528,515,489
2020/12/24,utla,E09000008,Croydon,12821,520,511,362
2020/12/23,utla,E09000008,Croydon,12411,517,510,371
2020/12/22,utla,E09000008,Croydon,11999,513,507,376
2020/12/21,utla,E09000008,Croydon,11362,511,503,335
2020/12/20,utla,E09000008,Croydon,10816,505,502,438
2020/12/19,utla,E09000008,Croydon,10442,504,497,338
2020/12/18,utla,E09000008,Croydon,10155,501,497,281
2020/12/17,utla,E09000008,Croydon,9706,500,495,295
2020/12/16,utla,E09000008,Croydon,9291,498,494,286
2020/12/15,utla,E09000008,Croydon,8899,496,492,180
2020/12/14,utla,E09000008,Croydon,8528,493,493,214
2020/12/13,utla,E09000008,Croydon,8188,493,492,170
2020/12/12,utla,E09000008,Croydon,7995,493,491,158
2020/12/11,utla,E09000008,Croydon,7765,492,490,188
2020/12/10,utla,E09000008,Croydon,7551,492,488,173
2020/12/09,utla,E09000008,Croydon,7331,492,486,122
2020/12/08,utla,E09000008,Croydon,7168,489,486,62
2020/12/07,utla,E09000008,Croydon,7031,488,485,94
2020/12/06,utla,E09000008,Croydon,6899,487,484,114
2020/12/05,utla,E09000008,Croydon,6809,486,479,97
2020/12/04,utla,E09000008,Croydon,6706,483,471,108
2020/12/03,utla,E09000008,Croydon,6597,477,470,71
2020/12/02,utla,E09000008,Croydon,6506,474,469,118
2020/12/01,utla,E09000008,Croydon,6402,473,466,79
2020/11/30,utla,E09000008,Croydon,6305,471,463,43
2020/11/29,utla,E09000008,Croydon,6197,468,463,69
2020/11/28,utla,E09000008,Croydon,6141,466,461,68
2020/11/27,utla,E09000008,Croydon,6090,465,460,74
2020/11/26,utla,E09000008,Croydon,5987,464,459,64
2020/11/25,utla,E09000008,Croydon,5919,462,457,101
