date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-12-30,utla,E06000001,Hartlepool,,,187,48.9,160
2020-12-29,utla,E06000001,Hartlepool,5366,187,185,37.8,106
2020-12-28,utla,E06000001,Hartlepool,5292,187,180,69.6,67
2020-12-27,utla,E06000001,Hartlepool,5216,186,180,154.6,48
2020-12-26,utla,E06000001,Hartlepool,5110,185,180,145.9,50
2020-12-25,utla,E06000001,Hartlepool,5031,184,180,115.3,65
2020-12-24,utla,E06000001,Hartlepool,5013,181,173,88.5,70
2020-12-23,utla,E06000001,Hartlepool,4978,181,172,63.1,68
2020-12-22,utla,E06000001,Hartlepool,4913,179,166,53.6,95
2020-12-21,utla,E06000001,Hartlepool,4839,176,166,25.2,98
2020-12-20,utla,E06000001,Hartlepool,4763,175,166,-11.4,31
2020-12-19,utla,E06000001,Hartlepool,4716,174,165,-11.8,23
2020-12-18,utla,E06000001,Hartlepool,4678,171,164,-4.1,26
2020-12-17,utla,E06000001,Hartlepool,4617,170,163,-0.5,39
2020-12-16,utla,E06000001,Hartlepool,4576,170,162,18.9,32
2020-12-15,utla,E06000001,Hartlepool,4527,168,161,13.7,24
2020-12-14,utla,E06000001,Hartlepool,4461,168,159,-2.7,19
2020-12-13,utla,E06000001,Hartlepool,4407,166,158,-3.1,31
2020-12-12,utla,E06000001,Hartlepool,4375,161,156,-1.8,38
2020-12-11,utla,E06000001,Hartlepool,4347,160,156,-6.4,35
2020-12-10,utla,E06000001,Hartlepool,4316,157,154,-6.8,54
2020-12-09,utla,E06000001,Hartlepool,4289,156,153,-22.2,23
2020-12-08,utla,E06000001,Hartlepool,4259,156,153,-24.5,18
2020-12-07,utla,E06000001,Hartlepool,4227,154,150,-7.1,20
2020-12-06,utla,E06000001,Hartlepool,4181,153,148,-9.2,32
2020-12-05,utla,E06000001,Hartlepool,4156,152,148,-10.4,36
2020-12-04,utla,E06000001,Hartlepool,4135,148,148,-11.7,36
2020-12-03,utla,E06000001,Hartlepool,4103,148,147,-22.7,31
2020-12-02,utla,E06000001,Hartlepool,4066,148,147,-15.7,24
2020-12-01,utla,E06000001,Hartlepool,4032,148,147,-20.4,45
2020-11-30,utla,E06000001,Hartlepool,4002,148,145,-37.1,22
2020-11-29,utla,E06000001,Hartlepool,3972,148,145,-30.8,30
2020-11-28,utla,E06000001,Hartlepool,3939,148,144,-42,45
2020-11-27,utla,E06000001,Hartlepool,3918,147,144,-41.1,38
2020-11-26,utla,E06000001,Hartlepool,3875,146,139,-32.4,48
2020-11-25,utla,E06000001,Hartlepool,3839,146,139,-40.2,33
2020-11-24,utla,E06000001,Hartlepool,3796,144,137,-42.4,25
2020-11-23,utla,E06000001,Hartlepool,3750,142,135,-29.1,30
2020-11-22,utla,E06000001,Hartlepool,3719,139,135,-38,31
2020-11-21,utla,E06000001,Hartlepool,3690,136,133,-20.9,59
2020-11-20,utla,E06000001,Hartlepool,3665,135,131,-13,78
2020-11-19,utla,E06000001,Hartlepool,3624,134,131,-8.9,43
2020-11-18,utla,E06000001,Hartlepool,3580,134,130,9.6,62
2020-11-17,utla,E06000001,Hartlepool,3529,134,127,55.9,80
2020-11-16,utla,E06000001,Hartlepool,3455,133,126,42.9,7
2020-11-15,utla,E06000001,Hartlepool,3377,132,125,57.5,102
2020-11-14,utla,E06000001,Hartlepool,3326,130,125,55.3,76
2020-11-13,utla,E06000001,Hartlepool,3273,129,124,43.1,80
2020-11-12,utla,E06000001,Hartlepool,3186,127,123,43.2,93
2020-11-11,utla,E06000001,Hartlepool,3089,125,121,37.8,131
2020-11-10,utla,E06000001,Hartlepool,3010,125,119,9.3,51
